"Year","Chan","MainChan","Sector","Area","Paid","Title","Desc","Country","MainSector"
"2007","10000","10","15150","15",15000.00,"Local Cooperation Fund (LCF) in Macedonia","Centre for support of persons with intellectual disability Poraka-Struga. To provide necessary space that will ensure quality service and support to persons with disabilities through a project 'Creating conditions for creative workshops'.",66,151
"2007","10000","10","11230","11",15000.00,"Local Cooperation Fund (LCF) in Bosnia-Herzegovina","'InfoPart' improve the disabled youth situation in Banjaluka. To improve the level of employment of disabled youth by improving their education and pre-qualification through training in cooperation with the Office for employment and social centres. The training covers computer skills and web/graphic design trainign and English language courses as well as training and education on self-employment.",64,112
"2007","10000","10","15162","15",15000.00,"Local Cooperation Fund (LCF) in Serbia","Master on the Rights of the Child. The Child Rights Centre Belgrade will develop and implement the study program of the Master  in continuation of its training and education activities in the area of the rights of the child. The Master targets law students, but includes inter-disciplinary approach to childhood and rights. Future Masters in Rights of the Child will use their expertise in judiciary, administration, education system, including university level. The Master is open to students from the whole region of the former Yugoslavia and will be the first of that kind offered in this part of Europe.",63,151
"2007","10000","10","16010","16",15000.00,"Local Cooperation Fund (LCF) in Albania","Education for Roma children, activities to families in 'Sunflower'-centr. Focus is on the education of Roma minority - mainly Roma children as an ultimate aim to better integrate this biggest minority and most vulnerable part of the population of Albania i.e Roma in the Albanian society. Activities involve teachers and families as well and take place in the community centre 'Sunflower' situated in Selite e Vogel -Roma community. Education is seen as the most important tool to reduce poverty as well among this minority and provide better future prospects for the children.",71,160
"2007","22000","22","14030","14",15000.00,"NGO Support / Sinking of bore holes for nursery schools","The sinking of boreholes for nursery schools in Nariokotome Mission territory, Turkana, Kenya will provide a source of clean water for children at the school and will enchance the wellfare of the people and their herds. This project will reinforce cultiva",248,140
"2008","22000","22","11230","11",15000.00,"NGO Support / By teaching girls you teach the whole family","Improving girls' and women's level of education.",273,112
"2008","22000","22","11230","11",15000.00,"NGO Support / Romany  Community Development Programme","Romany  Community Development Programme in Rajasthan through Elämä ja valo ry (Finnish NGO)",645,112
"2008","10000","10","15150","15",15000.00,"Local Cooperation Fund (LCF) in Namibia","Zero Tolerance for Corruption Campaign. The overall goal of the 3-year Zero Tolerance for Corruption Campaign is to reinforce Namibian efforts to arrest the growing trend of corruption in Namibia, and to maintain the still high reputation Namibia enjoys w",275,151
"2008","10000","10","15150","15",15000.00,"Local Cooperation Fund (LCF) in Nicaragua","Project Rescate Cultural en Villa Sandino. The goal of the program is to protect culture, nature and tradition in Villa Sandino.",364,151
"2008","10000","10","15162","15",15000.00,"Local Cooperation Fund (LCF) in Pakistan","Aangan; Strengthening capacity of state and civil society professionals. Capacity building for child abuse. Education and information work.",665,151
"2008","10000","10","15164","15",15000.00,"Local Cooperation Fund (LCF) in Mozambique","Assistência jurídica a mulheres de baixo rendimento. This project is to support free legal assistance to vulnerable groups in Maputo city, mainly women with very low revenues victims of domestic violence, children victims of sexual and physical abuse, elederly victims of family abandon and deprived of their possessions, people living with HIV/AIDS victims of discrimination and in need of legal protection).",259,151
"2008","50000","50","15210","15",15000.00,"Earmarked support through OSCE","Assistance to the Government of Albania in Eliminating Liquid Rocket Fuel Components Stocks",71,152
"2008","10000","10","15220","15",15000.00,"Local Cooperation Fund (LCF) in Syria","Dialogue and Advocacy Practicum (Lebanon). Dialogue and Advocacy Practicum Supporting the Right to Work for Palestinian Refugees in Lebanon.",573,152
"2007","10000","10","31182","31",14950.00,"Local Cooperation Fund (LCF) in Serbia","Soil Fertility Analysis in Southern Banat for Ecological Food Production. The goal of the project ""Soil Fertility Analysis in Southern Banat for Ecological Food Production"" is to conduct soil sample analysis of 60 locations in Southern Banat and to conduct education for local farmers-entrepreneurs on soil fertility analysis sample collection and preparation as well as the use of computers for purposes of obtaining data relevant for farming. The target groups are farmers, entrepreneurs of the Municipalities of Alibunar, Kovacica and Plandiste, including those who will be trained and those whose soil will be analysed. The main activities are: sample taking and laboratory analysis of 60 soil samples in the selected municipalities (chemical features, amount of microelements and heavy metals), survey of 60 farmers-entrepreneurs, 1 data base, 3 seminars with workshops.",63,311
"2008","10000","10","23070","23",14937.00,"Local Cooperation Fund (LCF) in Kenya","Construction of a bio digester ablution block and community kitchen. The main goal of the project is to have improved community hygiene, reduced rates of water-related diseases, income generation, reduced illness from indoor air pollution and reduced fire hazards. The project will build an ablution block with toilets, washbasins, showers and an outside area for washing utensils and clothes. The project will also provide a ten burner community kitchen with a refrigerator/freezer, storage cabinets and a worktable and train in operation and maintenance and in business management for the management team and the CBO that owns the land.",248,230
"2008","22000","22","15230","15",14843.00,"GooB-pilot ","Crisis Management Initiative (CMI) applies for funding from Ministry for Foreign Affairs of Finland in order to organise a kick off event for the Liberia-field pilot project. The event is going to be held in November 27th, 2008 in Monrovia in cooperation with the Liberian Reconstruction and Development Committee (LRDC) and the United Nations Mission in Liberia (UNMIL). The event will be chaired by the President of Liberia Ellen Johnson Sirleaf, the President Martti Ahtisaari from Finland and Jordan Ryan, the UNMIL Deputy Special Representative of the Secretary-General for Recovery and Governance. Furthermore, the utilisation of information and communication technology (ICT) in the reconstruction process will be discussed in a joint 3-day side-event.",251,152
"2007","10000","10","12261","12",14786.00,"Local Cooperation Fund (LCF) in Serbia","Practicing the Women's Human Rights to Health Protection. The project  ""Practicing the Women's Human Rights to Health Protection"" presents new solutions when it comes to the right on health protection. Project offers the model that would help solving the visible gap between primary health care institutions and Roma population.Lack of knowledge regarding rights in the area of health protection among members of Roma community is the problem that needs to be addressed in order to improve very bad health situation in the community.  Final beneficiaries  are going to be around  300 Roma women and men of all ages in 3 Roma settlements and  30 Health Care Workers employed in 3 Primary Health Care Institutions in municipalities where Roma settlements are situated.",63,122
"2006","50000","50","31150","31",14725.90,"Xinjiang Agricultural Development","Xinjiang Agricultural Development",730,311
"2007","10000","10","21020","21",14720.51,"Composition of bus courtesy lights in Turkey","Composition of bus courtesy lights in Turkey",55,210
"2008","10000","10","32161","32",14694.28,"Business linkage programme (Finnpartnership)","Business linkage programme (Finnpartnership), managed by Finnfund",764,321
"2007","42001","42","15220","15",14690.17,"Civilian Peace Building Operations ","Aceh monitoring mission (AMM) through EU",738,152
"2008","10000","10","11230","11",14687.62,"Local Cooperation Fund (LCF) in Honduras","CasAyda II, education program for deaf children and youth. Finland funded CasAyuda- program also 2004-2005. The goal of the program is to teach deaf children and youth skills that will help them to adjust to independent life in the future.",351,112
"2007","10000","10","93010","93",14683.37,"Refugee costs through Finnish ministries","Refugee costs through Finnish ministries",998,930
"2007","10000","10","93010","93",14683.37,"Refugee costs through Finnish ministries","Refugee costs through Finnish ministries",130,930
"2008","22000","22","92030","92",14650.00,"Frame Agreement with NGO (Finn Church Aid)","Angola technical assistance.Hiring a counsultant to assist Lutheran World Federation in staff trainings and mentoring, possibly PME assistance in preparing the new project plan. ",225,920
"2008","10000","10","91010","91",14579.40,"Administrative cost of MFA central administration for GHANA","Administrative cost of MFA central administration for GHANA. Costs generated from the Ministry for Foreign Affairs in Helsinki",241,910
"2008","10000","10","15150","15",14579.00,"Local Cooperation Fund (LCF) in East Timor","Strenghtening the action capacity of LABEH that the organization is able. Preparing communities through training for emergency conditions caused by natural catastrophes, recognizing especially the women's position.",765,151
"2007","50000","50","14040","14",14575.82,"Technical Regional Office","Sub-projects in Nile Basin Initiativ",298,140
"2008","10000","10","15130","15",14550.00,"Local Cooperation Fund (LCF) in Kenya","Reviewing the Judicial Systems and Structures for Resolution of Election. The main goal of the project is to look at the judicial policy and institutional reforms for speedy resolution of election disputes by establishing of an election division of the high court, reviewing of the rules governing election petitions, designing a series of public awareness activities on the systems and structures relating to resolution of election disputes, enhancing the capacity of an enforcement committee for the electoral for the electoral code of conduct, producing a best practice guide on election dispute resolution processes and compilation of Vol 2 of the election petition case digest.",248,151
"2006","10000","10","15110","15",14545.00,"Local Cooperation Fund (LCF) in Namibia","Impact Assessment Study on BBBEE in Namibia. An Impact Assessment Study ""Broad-Based Black Economic Empowerment (BBBEE) in Namibia: A transformational tool for sustainable economic growth and national development"".",275,151
"2008","10000","10","15164","15",14537.00,"Local Cooperation Fund (LCF) in Morocco","Action au féminin - phase II. Initiatives pour la Protection des Droits des Femmes (IPDF), Bureau de Fès. The second part of gender training for local development organisations. Aims to activate gender equality issues in local cooperation and development. The programme will provide education for 80 trainers from various NGO's (over 20 NGO's) in nine worksops and one round-table meeting. Part of a two-year project, first phase started in 2007 and the project will continue until the end of 2009.",136,151
"2007","10000","10","15130","15",14500.00,"Local Cooperation Fund (LCF) in Serbia","Drafting the Law model on prohibition of discrimination and harassment. Project's basic approach is to prepare the draft of the Law model on prohibition of discrimination and harassment towards women. This draft will be based on comparative analyses of international and domestic legislature. Project main objectives are to expand the position of women in Serbian society and to advance their right to equal treatment, and to further knowledge and raise awareness of professionals and general public on need to respect human rights, and especially women rights. In order to contribute to this objective, Center for Peace and Democracy Development will: a) Draft the Law model on prohibition of discrimination and harassment towards women,  b) Publish the draft of the Law and distribute it, c) Organize round table to present the Law model and discuss it within the circles of related professionals and civil society activists, and d) Advocate the Law’s adoption among the deputies in Serbian Parliament and through media campaign.",63,151
"2008","22000","22","11230","11",14500.00,"NGO Support / Support for Aids-orphans education","The project aims to support the AIDS orphans in the Arumeru and Monduli district and to enable the children's schooling. In the project there will be support for construction materials of schools, acquiring school unioforms, study supply and furniture. The aim is also to plant trees around the school.",282,112
"2008","10000","10","25010","25",14499.00,"Local Cooperation Fund (LCF) in Mozambique","Cursos de Inglês. English courses for small scale tourism sector and general population with a special focus on women (continuation of 2006 and 2007 activities).  Also, pedagogic support to local english teachers for production of didatic and communication material and planning of english courses directed to specific groups.",259,250
"2007","22000","22","15150","15",14492.00,"The Namibian National Ass.of the Deaf(NNAD)Org.Development Project","To support the activities of the Namibian Deaf Association",275,151
"2008","22000","22","12240","12",14474.71,"Frame agreement with NGO (Suomen Lähetysseura ry)","Nutrition and Hygiene Project. Nutrition and hygiene education and awareness raising. Educating women in villages to teach further.",238,122
"2008","22000","22","11230","11",14456.07,"Frame agreement with NGO (Suomen Lähetysseura ry)","Literature and Adult Education. Literacy education both to adults and children.",238,112
"2007","22000","22","16061","16",14400.00,"NGO Support / Library and literacy project","To increase the amount of people who can read and write in Santhiaba quarter by developing functioning library and organizing read and write courses.",269,160
"2008","10000","10","31391","31",14327.22,"Hefei Aquatic Products","Developing Hefei fish processing especially cold storage.",730,313
"2008","22000","22","43040","43",14292.78,"Frame agreement with NGO (World Vision)","Renacer Area Development Project. The objective of the project is to ensure that the children, families and communities are equipped with capacities to have a better quality of life through the practice of fair and equal relations with hope for future. The project will focus on improving child education, child health and child rights in the area. Enhancing the economic situation of the families as well empowering the communities are important components of the programme. ",454,430
"2007","22000","22","15150","15",14289.00,"Frame agreement with NGO (Suomen Lähetysseura ry)","Capacity Building Project. Supporting ELS in its organisational skills and its development programmes",269,151
"2008","22000","22","15164","15",14283.51,"Frame agreement with NGO (Fida Int.)","Regional Gender Project. The purpose of the Regional Gender Project is to improve local partners’ understanding of gender issues and to mainstream gender in their work. Traditionally in the Indian culture women have been excluded from most decision-making, and due to the dowry system that favours the husband’s family, girl babies have been unwelcome. Fida is working together with its partners in India, who are mostly churches, to ensure they are gender sensitive in their work. The partners receive versatile training on gender issues. Special attention is paid to mainstreaming gender in all their work from project planning to implementation and evaluation. As the partners become more aware of gender issues and learn new gender sensitive tools, they will be able to mainstream gender in the work they do among the local communities. This will contribute to the improvement of gender equality among the communities.",645,151
"2006","50000","50","43040","43",14248.00,"EU Capasity building and social mobilisation","Improve status and livelyhood of rural poor through fostering the community based organisations (Union Federations)",666,430
"2007","50000","50","43040","43",14248.00,"EU Capasity building and social mobilisation","Improve status and livelyhood of rural poor through fostering the community based organisations (Union Federations)",666,430
"2008","22000","22","11120","11",14247.84,"Frame agreement with NGO (Suomen Lähetysseura ry)","Library Facilities Improvement Project, Iringa University. Supporting material for the library and educating the library staff.",282,111
"2008","10000","10","12250","12",14211.00,"Local Cooperation Fund (LCF) in Kenya","HIV and Aids Support Project. The main purpose of the project is to take activities and services to the infected and affected groups in the communities notably children, women and people living with HIV/Aids.  The main objectives of the project are to raise the capacity of the member churches in HIV and Aids competency through church leadership/worker counselling workshops, to employ the rights based approach to address current trends in violation of human rights, to use the ecumenical network to stand as one on approaching HIV and Aids,to establish effective support system to the ambassadors of hope in the member churches. The overall aim of the project is to reach the church leaders in order to promote sound knowledge of the virus and encourage testing and treatment to enhance, prolong and ultimately save lives.",248,122
"2006","50000","50","14020","14",14176.23,"Drinking water plant technology and related know-how                                                                                                                                                                                            ","Tamky water supply plant",769,140
"2008","41301","41","99810","99",14117.92,"Core support to International Treaty for Plant Genetic Resources in Food and Agricultrure","Core support to IT PGRFA secretariat at FAO",998,998
"2007","22000","22","13040","13",14065.65,"Frame agreement with NGO (Fida Int.)","HIV/AIDS Training and Prevention Programme in Yunnan. The programme aims to address the difficult HIV/AIDS situation in Yunnan through creating an effective network of NGOs and government departments as well as training medical students. Since 1998, Fida has had fruitful cooperation in Community Health Education (CHE) with Kunming Medical College (KMC), the leading medical training centre in the province of 40 million people. The current phase is a continuation of this cooperation with a new emphasis on HIV/AIDS prevention through the ABC (Abstinence-Be Faithful-Condoms) method. Fida works together with KMC as well as NGOs and government departments to establish an effective network for HIV/AIDS training and prevention in Yunnan. Through the programme a new curriculum with special emphasis on HIV/AIDS training to all KMC students – annually 800-1000 students – will be set up. Special attention is also paid to scientific testing and documentation of the ABC method. Through the newly established network of NGOs and government departments, the different actors will be able to combine their efforts in HIV/AIDS prevention. In addition, the new training curriculum will provide the medical students with know-how and tools for effective HIV/AIDS prevention. This kind of development will improve the overall HIV/AIDS prevention situation in Yunnan.",730,130
"2008","50000","50","41030","41",14063.00,"Research and Monitoring Programme on Biodiversity","Research and monitoring programme on biodiversity aims at getting relaible scientific data for basis for applications.",998,410
"2008","22000","22","43040","43",14056.59,"Frame agreement with NGO (World Vision)","Libertadores Area Development Project. The objective of the project is to ensure that the children, families and communities are equipped with capacities to have a better quality of life through the practice of fair and equal relations with hope for future. The project will focus on improving child education, child health and child rights in the area. Enhancing the economic situation of the families as well empowering the communities are important components of the programme. ",454,430
"2008","22000","22","32130","32",14024.21,"Frame agreement with NGO (Int.Solidary Foundation)","Salt production as livelihood and gender project. Women in Berbera, Buroa and Hargeisa towns have improved opportunities for a decent income from their businesses and skills provided, planning phase",273,321
"2006","20000","20","11120","11",14000.00,"Frame agreement with NGO (FELM)","Building Renovation Al Mahabeh Kindergarten. The purpose of the project is to renovate the damaged playground and schoolyard of Al Mahabeh Kindergarten.",550,111
"2006","20000","20","11110","11",14000.00,"NGO Support / Creation of vocational training for handicaped pupils","Creation of vocational training for  Mathare Special Training Centre for handicaped pupils.",248,111
"2007","10000","10","43010","43",14000.00,"Local Cooperation Fund (LCF) in Palestinian territories (Tel)","Unspecified. Unallocated funds for urgent projects.",550,430
"2007","10000","10","16061","16",14000.00,"Local Cooperation Fund (LCF) in India","Community-based housing improvement, heritage conservation.",645,160
"2007","10000","10","15163","15",14000.00,"Local Cooperation Fund (LCF) in India","Steps India. Steps India support for documentary films.",645,151
"2007","10000","10","15150","15",14000.00,"Local Cooperation Fund (LCF) in Nicaragua","Project Merezco Vivir con Dignidad. To help elderly and idigent people by supporting La Purisima-canteen which will provide at least one meal per day",364,151
"2008","10000","10","11220","11",14000.00,"Local Cooperation Fund (LCF) in Malaysia","Intervention programme for children with developmental disabilities. Early intervention programme for children with developmental disabilities and on-going research and development towards awareness, empowerment and advocacy of the arent/Caregiver Education program. The programme is meant for children of 0-12 years of age and studies show that children participating to the EIP has made a positive impact  on the lives of the children and their families. ",751,112
"2008","10000","10","16064","16",14000.00,"Local Cooperation Fund (LCF) in Ethiopia","Care and Support for People Living with HIV/AIDS in Atsbi Wonberta. Organize 150 PLWHAs to engage in self help scheme of micro business and livestock rearing, thereby provide seed money for the activities at etb.500.00each, Train 30 health educators from among PLWHAs to give education on HIV/AIDS prevention to 18 communities in Atsbi Wonberta and train other 20 PLWHAs to provide care for AIDS patients in the target area.",238,160
"2008","10000","10","32130","32",14000.00,"Business linkage programme (Finnpartnership)","Provides support services and financial assistance in order to promote cooperation and joint ventures between developing country and Finnish businesses. This project is operating in manufacturing engineering and machinery industrial sector in Viet Nam.",769,321
"2008","10000","10","12220","12",13960.00,"Local Cooperation Fund (LCF) in Malaysia","Promoting Righ to health of refugees. Training of Community Health Workers, organizing counseling services, policy advocacy, running the community centre and development of publications and manuals in the field of health, especially mental health, for marginalized communities, namely for refugees. ",751,122
"2006","50000","50","12191","12",13944.04,"Dalian medical equipment project                                                                                                                                                                                                                ","Improvement of the medical equipment",730,121
"2008","10000","10","31165","31",13912.00,"Local Cooperation Fund (LCF) in Panama","Promotion of human rights and entrepreneurship. The objective of the project is to promote the entrepreneurship of young people and women, diversify and enhance agricultural production and the means of incomes and strengthen the conservation of natural resources by introducing solar panels and more efficient cooking systems.",366,311
"2008","22000","22","12261","12",13856.00,"Frame agreement with NGO (Plan Finland)","To improve the nutritional health of women and their very young children, the broader family and community",285,122
"2006","20000","20","43040","43",13855.00,"Community development; Dominase","Community development; Dominase",241,430
"2006","22000","22","11110","11",13800.00,"Empowerment of the Wixarika Indigenous Communities","Empowerment on indigenous wixarika-communities by supporting the training centre and establishing a counselling expert net.",358,111
"2007","22000","22","13020","13",13800.00,"NGO Support/Education on sexual and reproductive health in schools","Education on sexual and reproductive health in evening schools of Lima",454,130
"2007","22000","22","11110","11",13800.00,"Empowerment of the Wixarika Indigenous Communities","Empowerment on indigenous wixarika-communities by supporting the training centre and establishing a counselling expert net.",358,111
"2006","10000","10","15163","15",13748.54,"Local Cooperation Fund (LCF) in Mozambique","MISA-Media Institute of Southern Africa. The main objective is to increase the professionalism of journalists, to increase the access to information and to monitor and report about violation of freedom of expression. ",259,151
"2006","10000","10","16040","16",13748.54,"Local Cooperation Fund (LCF) in Mozambique","Meninos de Mocambique. The project aims to improve the street children's life by supporting children in formal and non-formal training, vocational training and health issues. ",259,160
"2006","10000","10","31120","31",13748.54,"Local Cooperation Fund (LCF) in Mozambique","ACLA - Associacão Cristã para a Luta contra Pobreza. Rural Development in the province of Gaza",259,311
"2007","50000","50","72010","72",13725.04,"Humanitarian Aid monitoring visits","Humanitarian aid monitoring travel expenses.",998,720
"2007","10000","10","41010","41",13604.00,"Local Cooperation Fund (LCF) in Venezuela","Project Avila. Maintenance of the nature of the National Park Avila in Caracas.",463,410
"2008","50000","50","15130","15",13600.00,"International Conference on Organized Crime and Corruption in Hungary","The Office of the Prosecutor General of Hungary is organizing an international conference on organized crime, corruption and money laundering. The participants are from China, Western Balkans and CIS-countries. The invited countries can get acquainted with each other´s legal norms and practice, especially the European practice and requirements.",998,151
"2007","22000","22","12220","12",13577.00,"NGO Support / Guriel Health Centre, Phase II","Annually 300 to 500 pulmonary and extra pulmonary patients will be treated. Passive and direct mear microscopy will be main case-finding activities, X-ray will be used for selective and smear positive cases.",273,122
"2008","22000","22","15150","15",13533.00,"NGO Support / Systematic Personnel Learning and Development","To enhance International Assistance Mission's capacity by developing a larning culture. To encourage and facilitate the personal learning and development of its members, both expatriate and Afghan workers.",625,151
"2007","10000","10","99810","99",13528.30,"Comprehensive Nuclear-Test-Ban Treaty (CTBT) Training","Training in the International Monitoring System of the Comprehensive Nuclear-Test-Ban Treaty (CTBT) for developing countries",998,998
"2007","22000","22","13010","13",13500.00,"Awareness Raising on Sexual and Reproductive Health & Rights","Awareness raising on Global Sexual and Reproductive Health and Rights in Finland and Latvia (incl. Geogia and India)",998,130
"2006","20000","20","16010","16",13455.00,"Homes, studies, support persons","Project for helping orphans",282,160
"2008","10000","10","23020","23",13333.00,"Local Cooperation Fund (LCF) in Kenya","Construction of 40 biogas digesters. The project will promote sustainable land use in the small holdings for optimum benefits, conserve and restore the environment by minimizing the number of trees felled to provide wood fuel for cooking, improve family incomes for the group members through savings occasioned by the installation of the units and improve soil structure and fertility through the addition of the highly nutritious organic manure generated by the biogas digesters. Project Main Activities are to construct 40 biogas digesters and to procure gas operated cooling devices.",248,230
"2007","10000","10","32130","32",13330.00,"Business linkage programme (Finnpartnership)","Business linkage programme (Finnpartnership), managed by Finnfund",769,321
"2007","10000","10","15161","15",13310.00,"Local Cooperation Fund (LCF) in Ukraine","Taining observers to parliamentary elections. Training of the election observers for the parliamentary elections (30.th Sep.) in Ukraine.",85,151
"2007","22000","22","32161","32",13302.00,"Training Slaughterhouse in Mwika","Training Slaughterhouse in Mwika teaches slaughter and meat processing.",282,321
"2007","22000","22","12191","12",13230.00,"Frame agreement with NGO (Suomen Lähetysseura ry)","Theraplay® oriented education. Teaching Theraplay® oriented method to local nurses. Theraplay® oriented sessions to patients.",227,121
"2006","20000","20","32140","32",13226.00,"Handicraft Project of Women","Craft project of women",240,321
"2008","10000","10","99810","99",13190.00,"Local Cooperation Fund (LCF) in North & Central America","Unspecified projects. Unspecified small projects",389,998
"2008","22000","22","15150","15",13189.30,"Frame agreement with NGO (World Vision)","Developing poor and marginalized communities through students' participation in Ayacucho, Peru. The objective is to strengthen the resourcees and improve tha living conditions of the poor and marginalizsed communities and families through voluntary work and working camps of the students. The youth from marginalised communities have recieved support for professional education, and the project provides them chanes to gather professional experience in field work.",454,151
"2008","22000","22","15164","15",13165.97,"Frame agreement with NGO (World Vision)","Gender Coordination and Integration. The overall objectives to coordinate, develop and implement gender sensitive programmes and effective participation of men, women, boys and girls. ",298,151
"2008","10000","10","15150","15",13137.55,"Local Cooperation Fund (LCF) in Morocco","Local co-operation, small projects.",136,151
"2008","50000","50","22010","22",13135.89,"Programme planning in South Africa","Planning of 4 different development intervetions.",218,220
"2008","22000","22","92010","92",13035.00,"Frame agreement with NGO (Frikyrklig samverkan FS rf)","Development of resources",998,920
"2006","22000","22","11120","11",13006.00,"Net Library for Children","Long term development goal of this project is to improve computer skills and computer accessibility of underprivileged children in rural areas of Nepal. The Net Library further aims to offer students skills in repairing computers and taking vocational wor",660,111
"2006","10000","10","41081","41",13000.00,"Local Cooperation Fund (LCF) in Turkey","Regional Environmental Center, Public Awareness Campaign on Climate  Change. Project increases general knowledge on climate change and gives information on how to tackle the climate change on everyday life and on individual level. Projects includes print publications and video-material.",55,410
"2007","10000","10","15150","15",13000.00,"Local Cooperation Fund (LCF) in Serbia","Publishing of regional youth magazine REZ. REZ is an existing YIHR publication which will be redesigned, as a regional youth magazine, published in ten editions per 12-month period, aiming to become self-sustaining by the conclusion of the first 12 month period. The Project of Youth Initiative for Human Rights aims to stimulate sustained social-activism and -responsibility amongst young people in Bosnia and Herzegovina, Croatia, Kosovo, Montenegro, and Serbia, providing contact points and  means of communication through a regional youth magazine. The magazine aims to stimulate the creation of new links and dialogue between the post-war generations of Bosnia and Herzegovina, Croatia, Kosovo, Montenegro, and Serbia. The magazine will report on the ethical standards and value systems  in which progressive young people in the region want to live, providing a sustained public platform upon which young people can build new perspectives of their communities.",63,151
"2007","10000","10","15150","15",13000.00,"Local Cooperation Fund (LCF) in Philippines","Capacity Building to Promote Gender Justice and ICC. The Philippine Coalition for International Criminal Court (PCICC) will conduct awareness and capacity building on gender justice and the ICC among women and police by producing resource materials and hold training and education activities. Training activities (workshop and seminar) will be arranged in Mindanao and Luzon.",755,151
"2008","22000","22","13010","13",13000.00,"NGO Support / Awareness Raising on Sexual and Reproductive Health & Rights","Awareness raising on Global Sexual and Reproductive Health and Rights in Finland and Latvia (incl. Geogia and India)",998,130
"2008","10000","10","15130","15",13000.00,"Local Cooperation Fund (LCF) in Fiji","Constitutional and Human Rights Education. The intended output of the activities under the Constitutional and Human Rights Education (CHRE) project is to promote greater public understanding of how Fiji's Government work and should work, and greater awareness of key constitutional provisions.",832,151
"2008","10000","10","91010","91",12987.85,"Administrative cost of MFA missions abroad for ZIMBABWE","Administrative cost of MFA missions abroad for ZIMBABWE. Costs generated from the Embassy of Finland",265,910
"2007","10000","10","14050","14",12960.00,"Local Cooperation Fund (LCF) in Serbia","Environment support at local level: Support to regional waste management. unicipality of Inðija, Stara Pazova, Ruma, Irig, Šid and Sremski Karlovci have signed a Cooperation Agreement related to forming of a district for management of solid waste. In regard to this agreement, the aim of this project of  Democratic Transition Initiative is to share best practices and establish networking in the area of environment protection and solid waste management on the territory of the six municipalities. Since Municipality of Inðija has done the most in the area of environment protection and waste management, it will serve as a model and a case study for other participating municipalities. ",63,140
"2007","22000","22","15150","15",12960.00,"Unrooting corruption for poverty alleviation","Increasing knowledge about corruption and creating local solutions. ",282,151
"2006","10000","10","23040","23",12908.12,"ODA Loan through Finnfund","ODA Loan through Finnfund",288,230
"2007","10000","10","15163","15",12900.00,"Local Cooperation Fund (LCF) in Azerbaidzhan","Support to independent media. Project supports the independent media development through training group of professional journalists, provides them with workplaces and assists to publish articles (e.g. on oil revenue and its expenditure, corruption) in the  most powerful newspapers.",611,151
"2007","22000","22","11120","11",12897.00,"NGO Support / Rearing for Peace","Rearing for Peace. Building school dormitories to poor street children.",218,111
"2006","50000","50","23040","23",12879.13,"District heating system equipment                                                                                                                                                                                                               ","Developing district heating system in Zhengzhou",730,230
"2007","50000","50","11420","11",12878.54,"Higher Education Cooperation Programme","Strengthening the capacity of the South African education system and universities, so that the transfromation process can be completed as planned.",218,114
"2008","10000","10","15150","15",12821.00,"Local Cooperation Fund (LCF) in East Timor","Parliamentary and District Court Monitoring Project. The aim of the project is to develop justice sector by monitoring court procedures and work of the parliament, by giving amendments and improvement suggestions and sharing information to citizens about the possibilites the justice sector can offer. ",765,151
"2008","50000","50","11110","11",12746.34,"Sector Supportive Aid through Ass. for the Development of Education in Africa","Maintain a dialogue on educational policy between the developing countries and the donors. Support the recipient countries in strengthening their administrative and planning capacity.",289,111
"2008","10000","10","99810","99",12734.13,"Local Cooperation Fund (LCF) in Colombia","Unspecified projects. Unspecified projects.",437,998
"2007","10000","10","91010","91",12701.76,"Administrative costs at MFA from the Embassy of Finland in Singapore","Administrative costs at MFA, related to ODA. These costs cover all costs that can be counted (in full or percentually) as ODA at the Ministry for Foreign Affairs in Finland. Administrative costs at MFA from the Embassy of Finland in Singapore",789,910
"2008","50000","50","99810","99",12688.02,"Evaluation of FIDIDA","Evaluation of FIDIDA (Finnish Disabled people's International Development Association) projects.",998,998
"2007","50000","50","11110","11",12679.03,"Follow-up Education Sector Pro","follow-up of sector programme",282,111
"2006","50000","50","14010","14",12665.03,"Xinjiang water supply system                                                                                                                                                                                                                    ","Developing the watersupply system in Ürümqi district",730,140
"2008","10000","10","15150","15",12658.00,"Local Cooperation Fund (LCF) in North & Central America","Stories of Anancy. The objective of the project is to the central american identity and intercultural dialogue.",389,151
"2008","50000","50","43040","43",12626.69,"Northern Province Rural Development","Enhanced sustainable income generating activities of smallholder farmers through Integrated Natural Resource Management techniques.",218,430
"2008","22000","22","16064","16",12531.04,"Frame agreement with NGO (Fida Int.)","Regional HIV and AIDS project. HIV and AIDS Mainstreaming Programme in India aims to help Fida partners practicing actively HIV prevention and care as part of their ministry.HIV and AIDS problem gets to the centre of attention in India. Many governmental and non-governmental institutions try to address it by number of new activities and programmes. Fida is working together with its partners in India, mostly churches, who are already influencing number of people in their community. Instead of building some new structures, emphases are to implement prevention and care principles into existing work of partners.Partners will get HIV and AIDS education and tools they will be able to use in their future work. Country coordinating structures will be empowered and assistance in formulation of policies will be given.Provided training will improve partners’ skills, which will directly improve their work. Church impact in community will increase, community skills will be improved what will increase community work. As a natural result it will lead to better life.",645,160
"2006","10000","10","15150","15",12500.00,"Local development cooperation in Serbia","Domestic Monitoring of 2007 Parliamentary Elections in Serbia. Support to election monitoring agency CeSID in Serbia in connection with the parliamentary elections in January 2007 in Serbia.",63,151
